run,epoch,iter,labelChanged
1,11,175,true
1,11,176,true
1,11,177,true
1,11,178,true
1,11,179,true
1,11,180,true
1,11,181,true
1,11,182,true
1,11,183,true
1,11,184,true
1,11,185,true
1,11,186,true
1,11,187,true
1,11,188,true
1,11,189,true
1,11,190,true
1,11,191,true
1,11,192,true
1,11,193,true
1,11,194,true
1,11,195,true
1,11,196,true
1,11,197,true
1,11,198,true
1,11,199,true
1,11,200,true
1,11,201,true
1,11,202,true
1,11,203,true
1,11,204,true
1,11,205,true
1,11,206,true
1,11,207,true
1,11,208,true
1,11,209,true
1,11,210,true
1,11,211,true
1,11,212,true
1,11,213,true
1,11,214,true
1,11,215,true
1,11,216,true
1,11,217,true
1,11,218,true
1,11,219,true
1,11,220,true
1,11,221,true
1,11,222,true
1,11,223,true
1,11,224,true
1,11,225,true
1,11,226,true
1,11,227,true
1,11,228,true
1,11,229,true
1,11,230,true
1,11,231,true
1,11,232,true
1,11,233,true
1,11,234,true
1,11,235,true
1,11,236,true
1,11,237,true
1,11,238,true
1,11,239,true
1,11,240,true
1,11,241,true
1,11,242,true
1,11,243,true
1,11,244,true
1,11,245,true
1,11,246,true
1,11,247,true
1,11,248,true
1,11,249,true
1,11,250,true
1,11,251,true
1,11,252,true
1,11,253,true
1,11,254,true
1,11,255,true
1,11,256,true
1,11,257,true
1,11,258,true
1,11,259,true
1,11,260,true
1,11,261,true
1,11,262,true
1,11,263,true
1,11,264,true
1,11,265,true
1,11,266,true
1,11,267,true
1,11,268,true
1,11,269,true
1,11,270,true
1,11,271,true
1,11,272,true
1,11,273,true
1,11,274,true
1,11,275,true
1,11,276,true
1,11,277,true
1,11,278,true
1,11,279,true
1,11,280,true
1,11,281,true
1,11,282,true
1,11,283,true
1,11,284,true
1,11,285,true
1,11,286,true
1,11,287,true
1,11,288,true
1,11,289,true
1,11,290,true
1,11,291,true
1,11,292,true
1,11,293,true
1,11,294,true
1,11,295,true
1,11,296,true
1,11,297,true
1,11,298,true
1,11,299,true
1,11,300,true
1,11,301,true
1,11,302,true
1,11,303,true
1,11,304,true
1,11,305,true
1,11,306,true
1,11,307,true
1,11,308,true
1,11,309,true
1,11,310,true
1,11,311,true
1,11,312,true
1,11,313,true
1,11,314,true
1,11,315,true
1,11,316,true
1,11,317,true
1,11,318,true
1,11,319,true
1,11,320,true
1,11,321,true
1,11,322,true
1,11,323,true
1,11,324,true
1,11,325,true
1,11,326,true
1,11,327,true
1,11,328,true
1,11,329,true
1,11,330,true
1,11,331,true
1,11,332,true
1,11,333,true
1,11,334,true
1,11,335,true
1,11,336,true
1,11,337,true
1,11,338,true
1,11,339,true
1,11,340,true
1,11,341,true
1,11,342,true
1,11,343,true
1,11,344,true
1,11,345,true
1,11,346,true
1,11,347,true
1,11,348,true
1,11,349,true
1,11,350,true
1,11,351,true
1,11,352,true
1,11,353,true
1,11,354,true
1,11,355,true
1,11,356,true
1,11,357,true
1,11,358,true
1,11,359,true
1,11,360,true
1,11,361,true
1,11,362,true
1,11,363,true
1,11,364,true
1,11,365,true
1,11,366,true
1,11,367,true
1,11,368,true
1,11,369,true
1,11,370,true
1,11,371,true
1,11,372,true
1,11,373,true
1,11,374,true
1,11,375,true
1,11,376,true
1,11,377,true
1,11,378,true
1,11,379,true
1,11,380,true
1,11,381,true
1,11,382,true
1,11,383,true
1,11,384,true
1,11,385,true
1,11,386,true
1,11,387,true
1,11,388,true
1,11,389,true
1,11,390,true
1,11,391,true
1,11,392,true
1,11,393,true
1,11,394,true
1,11,395,true
1,11,396,true
1,11,397,true
1,11,398,true
1,11,399,true
1,11,400,true
1,11,401,true
1,11,402,true
1,11,403,true
1,11,404,true
1,11,405,true
1,11,406,true
1,11,407,true
1,11,408,true
1,11,409,true
1,11,410,true
1,11,411,true
1,11,412,true
1,11,413,true
1,11,414,true
1,11,415,true
1,11,416,true
1,11,417,true
1,11,418,true
1,11,419,true
1,11,420,true
1,11,421,true
1,11,422,true
1,11,423,true
1,11,424,true
1,11,425,true
1,11,426,true
1,11,427,true
1,11,428,true
1,11,429,true
1,11,430,true
1,11,431,true
1,11,432,true
1,11,433,true
1,11,434,true
1,11,435,true
1,11,436,true
1,11,437,true
1,11,438,true
1,11,439,true
1,11,440,true
1,11,441,true
1,11,442,true
1,11,443,true
1,11,444,true
1,11,445,true
1,11,446,true
1,11,447,true
1,11,448,true
1,11,449,true
1,11,450,true
1,11,451,true
1,11,452,true
1,11,453,true
1,11,454,true
1,11,455,true
1,11,456,true
1,11,457,true
1,11,458,true
1,11,459,true
1,11,460,true
1,11,461,true
1,11,462,true
1,11,463,true
1,11,464,true
1,11,465,true
1,11,466,true
1,11,467,true
1,11,468,true
1,11,469,true
1,11,470,true
1,11,471,true
1,11,472,true
1,11,473,true
1,11,474,true
1,11,475,true
1,11,476,true
1,11,477,true
1,11,478,true
1,11,479,true
1,11,480,true
1,11,481,true
1,11,482,true
1,11,483,true
1,11,484,true
1,11,485,true
1,11,486,true
1,11,487,true
1,11,488,true
1,11,489,true
1,11,490,true
1,11,491,true
1,11,492,true
1,11,493,true
1,11,494,true
1,11,495,true
1,11,496,true
1,11,497,true
1,11,498,true
1,11,499,true
1,11,500,true
1,11,501,true
1,11,502,true
1,11,503,true
1,11,504,true
1,11,505,true
1,11,506,true
1,11,507,true
1,11,508,true
1,11,509,true
1,11,510,true
1,11,511,true
1,11,512,true
1,11,513,true
1,11,514,true
1,11,515,true
1,11,516,true
1,11,517,true
1,11,518,true
1,11,519,true
1,11,520,true
1,11,521,true
1,11,522,true
1,11,523,true
1,11,524,true
1,11,525,true
1,11,526,true
1,11,527,true
1,11,528,true
1,11,529,true
1,11,530,true
1,11,531,true
1,11,532,true
1,11,533,true
1,11,534,true
1,11,535,true
1,11,536,true
1,11,537,true
1,11,538,true
1,11,539,true
1,11,540,true
1,11,541,true
1,11,542,true
1,11,543,true
1,11,544,true
1,11,545,true
1,11,546,true
1,11,547,true
1,11,548,true
1,11,549,true
1,11,550,true
1,11,551,true
1,11,552,true
1,11,553,true
1,11,554,true
1,11,555,true
1,11,556,true
1,11,557,true
1,11,558,true
1,11,559,true
1,11,560,true
1,11,561,true
1,11,562,true
1,11,563,true
1,11,564,true
1,11,565,true
1,11,566,true
1,11,567,true
1,11,568,true
1,11,569,true
1,11,570,true
1,11,571,true
1,11,572,true
1,11,573,true
1,11,574,true
1,11,575,true
1,11,576,true
1,11,577,true
1,11,578,true
1,11,579,true
1,11,580,true
1,11,581,true
1,11,582,true
1,11,583,true
1,11,584,true
1,11,585,true
1,11,586,true
1,11,587,true
1,11,588,true
1,11,589,true
1,11,590,true
1,11,591,true
1,11,592,true
1,11,593,true
1,11,594,true
1,11,595,true
1,11,596,true
1,11,597,true
1,11,598,true
1,11,599,true
1,11,600,true
1,11,601,true
1,11,602,true
1,11,603,true
1,11,604,true
1,11,605,true
1,11,606,true
1,11,607,true
1,11,608,true
1,11,609,true
1,11,610,true
1,11,611,true
1,11,612,true
1,11,613,true
1,11,614,true
1,11,615,true
1,11,616,true
1,11,617,true
1,11,618,true
1,11,619,true
1,11,620,true
1,11,621,true
1,11,622,true
1,11,623,true
1,11,624,true
1,11,625,true
1,11,626,true
1,11,627,true
1,11,628,true
1,11,629,true
1,11,630,true
1,11,631,true
1,11,632,true
1,11,633,true
1,11,634,true
1,11,635,true
1,11,636,true
1,11,637,true
1,11,638,true
1,11,639,true
1,11,640,true
1,11,641,true
1,11,642,true
1,11,643,true
1,11,644,true
1,11,645,true
1,11,646,true
1,11,647,true
1,11,648,true
1,11,649,true
1,11,650,true
1,11,651,true
1,11,652,true
1,11,653,true
1,11,654,true
1,11,655,true
1,11,656,true
1,11,657,true
1,11,658,true
1,11,659,true
1,11,660,true
1,11,661,true
1,11,662,true
1,11,663,true
1,11,664,true
1,11,665,true
1,11,666,true
1,11,667,true
1,11,668,true
1,11,669,true
1,11,670,true
1,11,671,true
1,11,672,true
1,11,673,true
1,11,674,true
1,11,675,true
1,11,676,true
1,11,677,true
1,11,678,true
1,11,679,true
1,11,680,true
1,11,681,true
1,11,682,true
1,11,683,true
1,11,684,true
1,11,685,true
1,11,686,true
1,11,687,true
1,11,688,true
1,11,689,true
1,11,690,true
1,11,691,true
1,11,692,true
1,11,693,true
1,11,694,true
1,11,695,true
1,11,696,true
1,11,697,true
1,11,698,true
1,11,699,true
1,11,700,true
1,11,701,true
1,11,702,true
1,11,703,true
1,11,704,true
1,11,705,true
1,11,706,true
1,11,707,true
1,11,708,true
1,11,709,true
1,11,710,true
1,11,711,true
1,11,712,true
1,11,713,true
1,11,714,true
1,11,715,true
1,11,716,true
1,11,717,true
1,11,718,true
1,11,719,true
1,11,720,true
1,11,721,true
1,11,722,true
1,11,723,true
1,11,724,true
1,11,725,true
1,11,726,true
1,11,727,true
1,11,728,true
1,11,729,true
1,11,730,true
1,11,731,true
1,11,732,true
1,11,733,true
1,11,734,true
1,11,735,true
1,11,736,true
1,11,737,true
1,11,738,true
1,11,739,true
1,11,740,true
1,11,741,true
1,11,742,true
1,11,743,true
1,11,744,true
1,11,745,true
1,11,746,true
1,11,747,true
1,11,748,true
1,11,749,true
1,11,750,true
1,11,751,true
1,11,752,true
1,11,753,true
1,11,754,true
1,11,755,true
1,11,756,true
1,11,757,true
1,11,758,true
1,11,759,true
1,11,760,true
1,11,761,true
1,11,762,true
1,11,763,true
1,11,764,true
1,11,765,true
1,11,766,true
1,11,767,true
1,11,768,true
1,11,769,true
1,11,770,true
1,11,771,true
1,11,772,true
1,11,773,true
1,11,774,true
1,11,775,true
1,11,776,true
1,11,777,true
1,11,778,true
1,11,779,true
1,11,780,true
1,11,781,true
1,11,782,true
1,11,783,true
1,11,784,true
1,11,785,true
1,11,786,true
1,11,787,true
1,11,788,true
1,11,789,true
1,11,790,true
1,11,791,true
1,11,792,true
1,11,793,true
1,11,794,true
1,11,795,true
1,11,796,true
1,11,797,true
1,11,798,true
1,11,799,true
1,11,800,true
1,11,801,true
1,11,802,true
1,11,803,true
1,11,804,true
1,11,805,true
1,11,806,true
1,11,807,true
1,11,808,true
1,11,809,true
1,11,810,true
1,11,811,true
1,11,812,true
1,11,813,true
1,11,814,true
1,11,815,true
1,11,816,true
1,11,817,true
1,11,818,true
1,11,819,true
1,11,820,true
1,11,821,true
1,11,822,true
1,11,823,true
1,11,824,true
1,11,825,true
1,11,826,true
1,11,827,true
1,11,828,true
1,11,829,true
1,11,830,true
1,11,831,true
1,11,832,true
1,11,833,true
1,11,834,true
1,11,835,true
1,11,836,true
1,11,837,true
1,11,838,true
1,11,839,true
1,11,840,true
1,11,841,true
1,11,842,true
1,11,843,true
1,11,844,true
1,11,845,true
1,11,846,true
1,11,847,true
1,11,848,true
1,11,849,true
1,11,850,true
1,11,851,true
1,11,852,true
1,11,853,true
1,11,854,true
1,11,855,true
1,11,856,true
1,11,857,true
1,11,858,true
1,11,859,true
1,11,860,true
1,11,861,true
1,11,862,true
1,11,863,true
1,11,864,true
1,11,865,true
1,11,866,true
1,11,867,true
1,11,868,true
1,11,869,true
1,11,870,true
1,11,871,true
1,11,872,true
1,11,873,true
1,11,874,true
1,11,875,true
1,11,876,true
1,11,877,true
1,11,878,true
1,11,879,true
1,11,880,true
1,11,881,true
1,11,882,true
1,11,883,true
1,11,884,true
1,11,885,true
1,11,886,true
1,11,887,true
1,11,888,true
1,11,889,true
1,11,890,true
1,11,891,true
1,11,892,true
1,11,893,true
1,11,894,true
1,11,895,true
1,11,896,true
1,11,897,true
1,11,898,true
1,11,899,true
1,11,900,true
1,11,901,true
1,11,902,true
1,11,903,true
1,11,904,true
1,11,905,true
1,11,906,true
1,11,907,true
1,11,908,true
1,11,909,true
1,11,910,true
1,11,911,true
1,11,912,true
1,11,913,true
1,11,914,true
1,11,915,true
1,11,916,true
1,11,917,true
1,11,918,true
1,11,919,true
1,11,920,true
1,11,921,true
1,11,922,true
1,11,923,true
1,11,924,true
1,11,925,true
1,11,926,true
1,11,927,true
1,11,928,true
1,11,929,true
1,11,930,true
1,11,931,true
1,11,932,true
1,11,933,true
1,11,934,true
1,11,935,true
1,11,936,true
1,11,937,true
1,11,938,true
1,11,939,true
1,11,940,true
1,11,941,true
1,11,942,true
1,11,943,true
1,11,944,true
1,11,945,true
1,11,946,true
1,11,947,true
1,11,948,true
1,11,949,true
1,11,950,true
1,11,951,true
1,11,952,true
1,11,953,true
1,11,954,true
1,11,955,true
1,11,956,true
1,11,957,true
1,11,958,true
1,11,959,true
1,11,960,true
1,11,961,true
1,11,962,true
1,11,963,true
1,11,964,true
1,11,965,true
1,11,966,true
1,11,967,true
1,11,968,true
1,11,969,true
1,11,970,true
1,11,971,true
1,11,972,true
1,11,973,true
1,11,974,true
1,11,975,true
1,11,976,true
1,11,977,true
1,11,978,true
1,11,979,true
1,11,980,true
1,11,981,true
1,11,982,true
1,11,983,true
1,11,984,true
1,11,985,true
1,11,986,true
1,11,987,true
1,11,988,true
1,11,989,true
1,11,990,true
1,11,991,true
1,11,992,true
1,11,993,true
1,11,994,true
1,11,995,true
1,11,996,true
1,11,997,true
1,11,998,true
1,11,999,true
1,11,1000,true
1,12,1,true
1,12,2,true
1,12,3,true
1,12,4,true
1,12,5,true
1,12,6,true
1,12,7,true
1,12,8,true
1,12,9,true
1,12,10,true
1,12,11,true
1,12,12,true
1,12,13,true
1,12,14,true
1,12,15,true
1,12,16,true
1,12,17,true
1,12,18,true
1,12,19,true
1,12,20,true
1,12,21,true
1,12,22,true
1,12,23,true
1,12,24,true
1,12,25,true
1,12,26,true
1,12,27,true
1,12,28,true
1,12,29,true
1,12,30,true
1,12,31,true
1,12,32,true
1,12,33,true
1,12,34,true
1,12,35,true
1,12,36,true
1,12,37,true
1,12,38,true
1,12,39,true
1,12,40,true
1,12,41,true
1,12,42,true
1,12,43,true
1,12,44,true
1,12,45,true
1,12,46,true
1,12,47,true
1,12,48,true
1,12,49,true
1,12,50,true
1,12,51,true
1,12,52,true
1,12,53,true
1,12,54,true
1,12,55,true
1,12,56,true
1,12,57,true
1,12,58,true
1,12,59,true
1,12,60,true
1,12,61,true
1,12,62,true
1,12,63,true
1,12,64,true
1,12,65,true
1,12,66,true
1,12,67,true
1,12,68,true
1,12,69,true
1,12,70,true
1,12,71,true
1,12,72,true
1,12,73,true
1,12,74,true
1,12,75,true
1,12,76,true
1,12,77,true
1,12,78,true
1,12,79,true
1,12,80,true
1,12,81,true
1,12,82,true
1,12,83,true
1,12,84,true
1,12,85,true
1,12,86,true
1,12,87,true
1,12,88,true
1,12,89,true
1,12,90,true
1,12,91,true
1,12,92,true
1,12,93,true
1,12,94,true
1,12,95,true
1,12,96,true
1,12,97,true
1,12,98,true
1,12,99,true
1,12,100,true
1,12,101,true
1,12,102,true
1,12,103,true
1,12,104,true
1,12,105,true
1,12,106,true
1,12,107,true
1,12,108,true
1,12,109,true
1,12,110,true
1,12,111,true
1,12,112,true
1,12,113,true
1,12,114,true
1,12,115,true
1,12,116,true
1,12,117,true
1,12,118,true
1,12,119,true
1,12,120,true
1,12,121,true
1,12,122,true
1,12,123,true
1,12,124,true
1,12,125,true
1,12,126,true
1,12,127,true
1,12,128,true
1,12,129,true
1,12,130,true
1,12,131,true
1,12,132,true
1,12,133,true
1,12,134,true
1,12,135,true
1,12,136,true
1,12,137,true
1,12,138,true
1,12,139,true
1,12,140,true
1,12,141,true
1,12,142,true
1,12,143,true
1,12,144,true
1,12,145,true
1,12,146,true
1,12,147,true
1,12,148,true
1,12,149,true
1,12,150,true
1,12,151,true
1,12,152,true
1,12,153,true
1,12,154,true
1,12,155,true
1,12,156,true
1,12,157,true
1,12,158,true
1,12,159,true
1,12,160,true
1,12,161,true
1,12,162,true
1,12,163,true
1,12,164,true
1,12,165,true
1,12,166,true
1,12,167,true
1,12,168,true
1,12,169,true
1,12,170,true
1,12,171,true
1,12,172,true
1,12,173,true
1,12,174,true
1,12,175,true
1,12,176,true
1,12,177,true
1,12,178,true
1,12,179,true
1,12,180,true
1,12,181,true
1,12,182,true
1,12,183,true
1,12,184,true
1,12,185,true
1,12,186,true
1,12,187,true
1,12,188,true
1,12,189,true
1,12,190,true
1,12,191,true
1,12,192,true
1,12,193,true
1,12,194,true
1,12,195,true
1,12,196,true
1,12,197,true
1,12,198,true
1,12,199,true
1,12,200,true
1,12,201,true
1,12,202,true
1,12,203,true
1,12,204,true
1,12,205,true
1,12,206,true
1,12,207,true
1,12,208,true
1,12,209,true
1,12,210,true
1,12,211,true
1,12,212,true
1,12,213,true
1,12,214,true
1,12,215,true
1,12,216,true
1,12,217,true
1,12,218,true
1,12,219,true
1,12,220,true
1,12,221,true
1,12,222,true
1,12,223,true
1,12,224,true
1,12,225,true
1,12,226,true
1,12,227,true
1,12,228,true
1,12,229,true
1,12,230,true
1,12,231,true
1,12,232,true
1,12,233,true
1,12,234,true
1,12,235,true
1,12,236,true
1,12,237,true
1,12,238,true
1,12,239,true
1,12,240,true
1,12,241,true
1,12,242,true
1,12,243,true
1,12,244,true
1,12,245,true
1,12,246,true
1,12,247,true
1,12,248,true
1,12,249,true
1,12,250,true
1,12,251,true
1,12,252,true
1,12,253,true
1,12,254,true
1,12,255,true
1,12,256,true
1,12,257,true
1,12,258,true
1,12,259,true
1,12,260,true
1,12,261,true
1,12,262,true
1,12,263,true
1,12,264,true
1,12,265,true
1,12,266,true
1,12,267,true
1,12,268,true
1,12,269,true
1,12,270,true
1,12,271,true
1,12,272,true
1,12,273,true
1,12,274,true
1,12,275,true
1,12,276,true
1,12,277,true
1,12,278,true
1,12,279,true
1,12,280,true
1,12,281,true
1,12,282,true
1,12,283,true
1,12,284,true
1,12,285,true
1,12,286,true
1,12,287,true
1,12,288,true
1,12,289,true
1,12,290,true
1,12,291,true
1,12,292,true
1,12,293,true
1,12,294,true
1,12,295,true
1,12,296,true
1,12,297,true
1,12,298,true
1,12,299,true
1,12,300,true
1,12,301,true
1,12,302,true
1,12,303,true
1,12,304,true
1,12,305,true
1,12,306,true
1,12,307,true
1,12,308,true
1,12,309,true
1,12,310,true
1,12,311,true
1,12,312,true
1,12,313,true
1,12,314,true
1,12,315,true
1,12,316,true
1,12,317,true
1,12,318,true
1,12,319,true
1,12,320,true
1,12,321,true
1,12,322,true
1,12,323,true
1,12,324,true
1,12,325,true
1,12,326,true
1,12,327,true
1,12,328,true
1,12,329,true
1,12,330,true
1,12,331,true
1,12,332,true
1,12,333,true
1,12,334,true
1,12,335,true
1,12,336,true
1,12,337,true
1,12,338,true
1,12,339,true
1,12,340,true
1,12,341,true
1,12,342,true
1,12,343,true
1,12,344,true
1,12,345,true
1,12,346,true
1,12,347,true
1,12,348,true
1,12,349,true
1,12,350,true
1,12,351,true
1,12,352,true
1,12,353,true
1,12,354,true
1,12,355,true
1,12,356,true
1,12,357,true
1,12,358,true
1,12,359,true
1,12,360,true
1,12,361,true
1,12,362,true
1,12,363,true
1,12,364,true
1,12,365,true
1,12,366,true
1,12,367,true
1,12,368,true
1,12,369,true
1,12,370,true
1,12,371,true
1,12,372,true
1,12,373,true
1,12,374,true
1,12,375,true
1,12,376,true
1,12,377,true
1,12,378,true
1,12,379,true
1,12,380,true
1,12,381,true
1,12,382,true
1,12,383,true
1,12,384,true
1,12,385,true
1,12,386,true
1,12,387,true
1,12,388,true
1,12,389,true
1,12,390,true
1,12,391,true
1,12,392,true
1,12,393,true
1,12,394,true
1,12,395,true
1,12,396,true
1,12,397,true
1,12,398,true
1,12,399,true
1,12,400,true
1,12,401,true
1,12,402,true
1,12,403,true
1,12,404,true
1,12,405,true
1,12,406,true
1,12,407,true
1,12,408,true
1,12,409,true
1,12,410,true
1,12,411,true
1,12,412,true
1,12,413,true
1,12,414,true
1,12,415,true
1,12,416,true
1,12,417,true
1,12,418,true
1,12,419,true
1,12,420,true
1,12,421,true
1,12,422,true
1,12,423,true
1,12,424,true
1,12,425,true
1,12,426,true
1,12,427,true
1,12,428,true
1,12,429,true
1,12,430,true
1,12,431,true
1,12,432,true
1,12,433,true
1,12,434,true
1,12,435,true
1,12,436,true
1,12,437,true
1,12,438,true
1,12,439,true
1,12,440,true
1,12,441,true
1,12,442,true
1,12,443,true
1,12,444,true
1,12,445,true
1,12,446,true
1,12,447,true
1,12,448,true
1,12,449,true
1,12,450,true
1,12,451,true
1,12,452,true
1,12,453,true
1,12,454,true
1,12,455,true
1,12,456,true
1,12,457,true
1,12,458,true
1,12,459,true
1,12,460,true
1,12,461,true
1,12,462,true
1,12,463,true
1,12,464,true
1,12,465,true
1,12,466,true
1,12,467,true
1,12,468,true
1,12,469,true
1,12,470,true
1,12,471,true
1,12,472,true
1,12,473,true
1,12,474,true
1,12,475,true
1,12,476,true
1,12,477,true
1,12,478,true
1,12,479,true
1,12,480,true
1,12,481,true
1,12,482,true
1,12,483,true
1,12,484,true
1,12,485,true
1,12,486,true
1,12,487,true
1,12,488,true
1,12,489,true
1,12,490,true
1,12,491,true
1,12,492,true
1,12,493,true
1,12,494,true
1,12,495,true
1,12,496,true
1,12,497,true
1,12,498,true
1,12,499,true
1,12,500,true
1,12,501,true
1,12,502,true
1,12,503,true
1,12,504,true
1,12,505,true
1,12,506,true
1,12,507,true
1,12,508,true
1,12,509,true
1,12,510,true
1,12,511,true
1,12,512,true
1,12,513,true
1,12,514,true
1,12,515,true
1,12,516,true
1,12,517,true
1,12,518,true
1,12,519,true
1,12,520,true
1,12,521,true
1,12,522,true
1,12,523,true
1,12,524,true
1,12,525,true
1,12,526,true
1,12,527,true
1,12,528,true
1,12,529,true
1,12,530,true
1,12,531,true
1,12,532,true
1,12,533,true
1,12,534,true
1,12,535,true
1,12,536,true
1,12,537,true
1,12,538,true
1,12,539,true
1,12,540,true
1,12,541,true
1,12,542,true
1,12,543,true
1,12,544,true
1,12,545,true
1,12,546,true
1,12,547,true
1,12,548,true
1,12,549,true
1,12,550,true
1,12,551,true
1,12,552,true
1,12,553,true
1,12,554,true
1,12,555,true
1,12,556,true
1,12,557,true
1,12,558,true
1,12,559,true
1,12,560,true
1,12,561,true
1,12,562,true
1,12,563,true
1,12,564,true
1,12,565,true
1,12,566,true
1,12,567,true
1,12,568,true
1,12,569,true
1,12,570,true
1,12,571,true
1,12,572,true
1,12,573,true
1,12,574,true
1,12,575,true
1,12,576,true
1,12,577,true
1,12,578,true
1,12,579,true
1,12,580,true
1,12,581,true
1,12,582,true
1,12,583,true
1,12,584,true
1,12,585,true
1,12,586,true
1,12,587,true
1,12,588,true
1,12,589,true
1,12,590,true
1,12,591,true
1,12,592,true
1,12,593,true
1,12,594,true
1,12,595,true
1,12,596,true
1,12,597,true
1,12,598,true
1,12,599,true
1,12,600,true
1,12,601,true
1,12,602,true
1,12,603,true
1,12,604,true
1,12,605,true
1,12,606,true
1,12,607,true
1,12,608,true
1,12,609,true
1,12,610,true
1,12,611,true
1,12,612,true
1,12,613,true
1,12,614,true
1,12,615,true
1,12,616,true
1,12,617,true
1,12,618,true
1,12,619,true
1,12,620,true
1,12,621,true
1,12,622,true
1,12,623,true
1,12,624,true
1,12,625,true
1,12,626,true
1,12,627,true
1,12,628,true
1,12,629,true
1,12,630,true
1,12,631,true
1,12,632,true
1,12,633,true
1,12,634,true
1,12,635,true
1,12,636,true
1,12,637,true
1,12,638,true
1,12,639,true
1,12,640,true
1,12,641,true
1,12,642,true
1,12,643,true
1,12,644,true
1,12,645,true
1,12,646,true
1,12,647,true
1,12,648,true
1,12,649,true
1,12,650,true
1,12,651,true
1,12,652,true
1,12,653,true
1,12,654,true
1,12,655,true
1,12,656,true
1,12,657,true
1,12,658,true
1,12,659,true
1,12,660,true
1,12,661,true
1,12,662,true
1,12,663,true
1,12,664,true
1,12,665,true
1,12,666,true
1,12,667,true
1,12,668,true
1,12,669,true
1,12,670,true
1,12,671,true
1,12,672,true
1,12,673,true
1,12,674,true
1,12,675,true
1,12,676,true
1,12,677,true
1,12,678,true
1,12,679,true
1,12,680,true
1,12,681,true
1,12,682,true
1,12,683,true
1,12,684,true
1,12,685,true
1,12,686,true
1,12,687,true
1,12,688,true
1,12,689,true
1,12,690,true
1,12,691,true
1,12,692,true
1,12,693,true
1,12,694,true
1,12,695,true
1,12,696,true
1,12,697,true
1,12,698,true
1,12,699,true
1,12,700,true
1,12,701,true
1,12,702,true
1,12,703,true
1,12,704,true
1,12,705,true
1,12,706,true
